row,column,iterations
326,258,10
326,259,10
326,260,10
326,261,9
326,262,9
326,263,8
326,264,7
326,265,7
326,266,7
326,267,7
326,268,7
326,269,6
326,270,6
326,271,6
326,272,6
326,273,6
326,274,5
326,275,5
326,276,5
326,277,5
326,278,5
326,279,5
326,280,5
326,281,5
326,282,4
326,283,4
326,284,4
326,285,4
326,286,4
326,287,4
326,288,4
326,289,4
326,290,4
326,291,4
326,292,4
326,293,4
326,294,4
326,295,4
326,296,4
326,297,4
326,298,4
326,299,4
326,300,4
326,301,4
326,302,4
326,303,4
326,304,4
326,305,4
326,306,4
326,307,4
326,308,4
326,309,4
326,310,4
326,311,4
326,312,3
326,313,3
326,314,3
326,315,3
326,316,3
326,317,3
326,318,3
326,319,3
326,320,3
326,321,3
326,322,3
326,323,3
326,324,3
326,325,3
326,326,3
326,327,3
326,328,3
326,329,3
326,330,3
326,331,3
326,332,3
326,333,3
326,334,3
326,335,3
326,336,3
326,337,3
326,338,3
326,339,3
326,340,3
326,341,3
326,342,2
326,343,2
326,344,2
326,345,2
326,346,2
326,347,2
326,348,2
326,349,2
326,350,2
326,351,2
326,352,2
326,353,2
326,354,2
326,355,2
326,356,2
326,357,2
326,358,2
326,359,2
326,360,2
326,361,2
326,362,2
326,363,2
326,364,2
326,365,2
326,366,2
326,367,2
326,368,2
326,369,2
326,370,2
326,371,2
326,372,2
326,373,2
326,374,2
326,375,2
326,376,2
326,377,2
326,378,2
326,379,2
326,380,2
326,381,2
326,382,2
326,383,2
326,384,2
326,385,2
326,386,2
326,387,2
326,388,2
326,389,2
326,390,2
326,391,2
326,392,2
326,393,2
326,394,2
326,395,2
326,396,2
326,397,2
326,398,2
326,399,2
327,0,1
327,1,1
327,2,1
327,3,1
327,4,1
327,5,1
327,6,1
327,7,1
327,8,1
327,9,1
327,10,1
327,11,1
327,12,1
327,13,1
327,14,1
327,15,1
327,16,1
327,17,1
327,18,1
327,19,1
327,20,1
327,21,1
327,22,1
327,23,1
327,24,1
327,25,1
327,26,1
327,27,1
327,28,1
327,29,1
327,30,1
327,31,1
327,32,1
327,33,2
327,34,2
327,35,2
327,36,2
327,37,2
327,38,2
327,39,2
327,40,2
327,41,2
327,42,2
327,43,2
327,44,2
327,45,2
327,46,2
327,47,2
327,48,2
327,49,2
327,50,2
327,51,2
327,52,2
327,53,2
327,54,2
327,55,2
327,56,2
327,57,2
327,58,2
327,59,2
327,60,2
327,61,3
327,62,3
327,63,3
327,64,3
327,65,3
327,66,3
327,67,3
327,68,3
327,69,3
327,70,3
327,71,3
327,72,3
327,73,3
327,74,3
327,75,3
327,76,3
327,77,3
327,78,3
327,79,3
327,80,3
327,81,3
327,82,3
327,83,3
327,84,3
327,85,3
327,86,3
327,87,3
327,88,3
327,89,3
327,90,3
327,91,3
327,92,3
327,93,3
327,94,3
327,95,3
327,96,3
327,97,3
327,98,3
327,99,3
327,100,3
327,101,3
327,102,3
327,103,3
327,104,3
327,105,3
327,106,3
327,107,3
327,108,3
327,109,3
327,110,3
327,111,3
327,112,3
327,113,3
327,114,3
327,115,3
327,116,3
327,117,3
327,118,3
327,119,3
327,120,3
327,121,3
327,122,3
327,123,3
327,124,3
327,125,3
327,126,3
327,127,3
327,128,3
327,129,3
327,130,3
327,131,3
327,132,3
327,133,3
327,134,3
327,135,3
327,136,3
327,137,3
327,138,3
327,139,3
327,140,3
327,141,3
327,142,3
327,143,3
327,144,3
327,145,3
327,146,3
327,147,3
327,148,3
327,149,3
327,150,3
327,151,3
327,152,3
327,153,3
327,154,3
327,155,3
327,156,3
327,157,3
327,158,3
327,159,3
327,160,3
327,161,3
327,162,3
327,163,3
327,164,3
327,165,3
327,166,3
327,167,4
327,168,4
327,169,4
327,170,4
327,171,4
327,172,4
327,173,4
327,174,4
327,175,4
327,176,4
327,177,4
327,178,4
327,179,4
327,180,4
327,181,4
327,182,4
327,183,4
327,184,4
327,185,4
327,186,4
327,187,4
327,188,4
327,189,4
327,190,4
327,191,4
327,192,4
327,193,4
327,194,4
327,195,4
327,196,4
327,197,4
327,198,4
327,199,4
327,200,4
327,201,4
327,202,4
327,203,4
327,204,4
327,205,4
327,206,4
327,207,4
327,208,4
327,209,4
327,210,4
327,211,5
327,212,5
327,213,5
327,214,5
327,215,5
327,216,5
327,217,5
327,218,5
327,219,5
327,220,5
327,221,5
327,222,5
327,223,5
327,224,5
327,225,5
327,226,5
327,227,5
327,228,5
327,229,6
327,230,6
327,231,6
327,232,6
327,233,6
327,234,7
327,235,7
327,236,7
327,237,7
327,238,7
327,239,7
327,240,8
327,241,8
327,242,8
327,243,8
327,244,9
327,245,9
327,246,10
327,247,10
327,248,11
327,249,11
327,250,12
327,251,14
327,252,16
327,253,25
327,254,16
327,255,14
327,256,13
327,257,12
327,258,11
327,259,10
327,260,10
327,261,9
327,262,9
327,263,8
327,264,7
327,265,7
327,266,7
327,267,7
327,268,7
327,269,6
327,270,6
327,271,6
327,272,6
327,273,6
327,274,5
327,275,5
327,276,5
327,277,5
327,278,5
327,279,5
327,280,5
327,281,4
327,282,4
327,283,4
327,284,4
327,285,4
327,286,4
327,287,4
327,288,4
327,289,4
327,290,4
327,291,4
327,292,4
327,293,4
327,294,4
327,295,4
327,296,4
327,297,4
327,298,4
327,299,4
327,300,4
327,301,4
327,302,4
327,303,4
327,304,4
327,305,4
327,306,4
327,307,4
327,308,4
327,309,4
327,310,4
327,311,3
327,312,3
327,313,3
327,314,3
327,315,3
327,316,3
327,317,3
327,318,3
327,319,3
327,320,3
327,321,3
327,322,3
327,323,3
327,324,3
327,325,3
327,326,3
327,327,3
327,328,3
327,329,3
327,330,3
327,331,3
327,332,3
327,333,3
327,334,3
327,335,3
327,336,3
327,337,3
327,338,3
327,339,3
327,340,2
327,341,2
327,342,2
327,343,2
327,344,2
327,345,2
327,346,2
327,347,2
327,348,2
327,349,2
327,350,2
327,351,2
327,352,2
327,353,2
327,354,2
327,355,2
327,356,2
327,357,2
327,358,2
327,359,2
327,360,2
327,361,2
327,362,2
327,363,2
327,364,2
327,365,2
327,366,2
327,367,2
327,368,2
327,369,2
327,370,2
327,371,2
327,372,2
327,373,2
327,374,2
327,375,2
327,376,2
327,377,2
327,378,2
327,379,2
327,380,2
327,381,2
327,382,2
327,383,2
327,384,2
327,385,2
327,386,2
327,387,2
327,388,2
327,389,2
327,390,2
327,391,2
327,392,2
327,393,2
327,394,2
327,395,2
327,396,2
327,397,2
327,398,2
327,399,2
328,0,1
328,1,1
328,2,1
328,3,1
328,4,1
328,5,1
328,6,1
328,7,1
328,8,1
328,9,1
328,10,1
328,11,1
328,12,1
328,13,1
328,14,1
328,15,1
328,16,1
328,17,1
328,18,1
328,19,1
328,20,1
328,21,1
328,22,1
328,23,1
328,24,1
328,25,1
328,26,1
328,27,1
328,28,1
328,29,1
328,30,1
328,31,1
328,32,1
328,33,2
328,34,2
328,35,2
328,36,2
328,37,2
328,38,2
328,39,2
328,40,2
328,41,2
328,42,2
328,43,2
328,44,2
328,45,2
328,46,2
328,47,2
328,48,2
328,49,2
328,50,2
328,51,2
328,52,2
328,53,2
328,54,2
328,55,2
328,56,2
328,57,2
328,58,2
328,59,2
328,60,2
328,61,2
328,62,3
328,63,3
328,64,3
328,65,3
328,66,3
328,67,3
328,68,3
328,69,3
328,70,3
328,71,3
328,72,3
328,73,3
328,74,3
328,75,3
328,76,3
328,77,3
328,78,3
328,79,3
328,80,3
328,81,3
328,82,3
328,83,3
328,84,3
328,85,3
328,86,3
328,87,3
328,88,3
328,89,3
328,90,3
328,91,3
328,92,3
328,93,3
328,94,3
328,95,3
328,96,3
328,97,3
328,98,3
328,99,3
328,100,3
328,101,3
328,102,3
328,103,3
328,104,3
328,105,3
328,106,3
328,107,3
328,108,3
328,109,3
328,110,3
328,111,3
328,112,3
328,113,3
328,114,3
328,115,3
328,116,3
328,117,3
328,118,3
328,119,3
328,120,3
328,121,3
328,122,3
328,123,3
328,124,3
328,125,3
328,126,3
328,127,3
328,128,3
328,129,3
328,130,3
328,131,3
328,132,3
328,133,3
328,134,3
328,135,3
328,136,3
328,137,3
328,138,3
328,139,3
328,140,3
328,141,3
328,142,3
328,143,3
328,144,3
328,145,3
328,146,3
328,147,3
328,148,3
328,149,3
328,150,3
328,151,3
328,152,3
328,153,3
328,154,3
328,155,3
328,156,3
328,157,3
328,158,3
328,159,3
328,160,3
328,161,3
328,162,3
328,163,3
328,164,3
328,165,3
328,166,3
328,167,3
328,168,3
328,169,4
328,170,4
328,171,4
328,172,4
328,173,4
328,174,4
328,175,4
328,176,4
328,177,4
328,178,4
328,179,4
328,180,4
328,181,4
328,182,4
328,183,4
328,184,4
328,185,4
328,186,4
328,187,4
328,188,4
328,189,4
328,190,4
328,191,4
328,192,4
328,193,4
328,194,4
328,195,4
328,196,4
328,197,4
328,198,4
328,199,4
328,200,4
328,201,4
328,202,4
328,203,4
328,204,4
328,205,4
328,206,4
328,207,4
328,208,4
328,209,4
328,210,4
328,211,4
328,212,5
328,213,5
328,214,5
328,215,5
328,216,5
328,217,5
328,218,5
328,219,5
328,220,5
328,221,5
328,222,5
328,223,5
328,224,5
328,225,5
328,226,5
328,227,5
328,228,5
328,229,5
328,230,6
328,231,6
328,232,6
328,233,6
328,234,6
328,235,7
328,236,7
328,237,7
328,238,7
328,239,7
328,240,8
328,241,8
328,242,8
328,243,8
328,244,9
328,245,9
328,246,10
328,247,10
328,248,11
328,249,12
328,250,12
328,251,15
328,252,19
328,253,19
328,254,25
328,255,21
328,256,15
328,257,15
328,258,12
328,259,11
328,260,10
328,261,9
328,262,9
328,263,8
328,264,8
328,265,7
328,266,7
328,267,7
328,268,6
328,269,6
328,270,6
328,271,6
328,272,6
328,273,6
328,274,5
328,275,5
328,276,5
328,277,5
328,278,5
328,279,5
328,280,4
328,281,4
328,282,4
328,283,4
328,284,4
328,285,4
328,286,4
328,287,4
328,288,4
328,289,4
328,290,4
328,291,4
328,292,4
328,293,4
328,294,4
328,295,4
328,296,4
328,297,4
328,298,4
328,299,4
328,300,4
328,301,4
328,302,4
328,303,4
328,304,4
328,305,4
328,306,4
328,307,4
328,308,4
328,309,4
328,310,3
328,311,3
328,312,3
328,313,3
328,314,3
328,315,3
328,316,3
328,317,3
328,318,3
328,319,3
328,320,3
328,321,3
328,322,3
328,323,3
328,324,3
328,325,3
328,326,3
328,327,3
328,328,3
328,329,3
328,330,3
328,331,3
328,332,3
328,333,3
328,334,3
328,335,3
328,336,3
328,337,3
328,338,3
328,339,2
328,340,2
328,341,2
328,342,2
328,343,2
328,344,2
328,345,2
328,346,2
328,347,2
328,348,2
328,349,2
328,350,2
328,351,2
328,352,2
328,353,2
328,354,2
328,355,2
328,356,2
328,357,2
328,358,2
328,359,2
328,360,2
328,361,2
328,362,2
328,363,2
328,364,2
328,365,2
328,366,2
328,367,2
328,368,2
328,369,2
328,370,2
328,371,2
328,372,2
328,373,2
328,374,2
328,375,2
328,376,2
328,377,2
328,378,2
328,379,2
328,380,2
328,381,2
328,382,2
328,383,2
328,384,2
328,385,2
328,386,2
328,387,2
328,388,2
328,389,2
328,390,2
328,391,2
328,392,2
328,393,2
328,394,2
328,395,2
328,396,2
328,397,2
328,398,2
328,399,2
329,0,1
329,1,1
329,2,1
329,3,1
329,4,1
329,5,1
329,6,1
329,7,1
329,8,1
329,9,1
329,10,1
329,11,1
329,12,1
329,13,1
329,14,1
329,15,1
329,16,1
329,17,1
329,18,1
329,19,1
329,20,1
329,21,1
329,22,1
329,23,1
329,24,1
329,25,1
329,26,1
329,27,1
329,28,1
329,29,1
329,30,1
329,31,1
329,32,1
329,33,1
329,34,2
329,35,2
329,36,2
329,37,2
329,38,2
329,39,2
329,40,2
329,41,2
329,42,2
329,43,2
329,44,2
329,45,2
329,46,2
329,47,2
329,48,2
329,49,2
329,50,2
329,51,2
329,52,2
329,53,2
329,54,2
329,55,2
329,56,2
329,57,2
329,58,2
329,59,2
329,60,2
329,61,2
329,62,2
329,63,3
329,64,3
329,65,3
329,66,3
329,67,3
329,68,3
329,69,3
329,70,3
329,71,3
329,72,3
329,73,3
329,74,3
329,75,3
329,76,3
329,77,3
329,78,3
329,79,3
329,80,3
329,81,3
329,82,3
329,83,3
329,84,3
329,85,3
329,86,3
329,87,3
329,88,3
329,89,3
329,90,3
329,91,3
329,92,3
329,93,3
329,94,3
329,95,3
329,96,3
329,97,3
329,98,3
329,99,3
329,100,3
329,101,3
329,102,3
329,103,3
329,104,3
329,105,3
329,106,3
329,107,3
329,108,3
329,109,3
329,110,3
329,111,3
329,112,3
329,113,3
329,114,3
329,115,3
329,116,3
329,117,3
329,118,3
329,119,3
329,120,3
329,121,3
329,122,3
329,123,3
329,124,3
329,125,3
329,126,3
329,127,3
329,128,3
329,129,3
329,130,3
329,131,3
329,132,3
329,133,3
329,134,3
329,135,3
329,136,3
329,137,3
329,138,3
329,139,3
329,140,3
329,141,3
329,142,3
329,143,3
329,144,3
329,145,3
329,146,3
329,147,3
329,148,3
329,149,3
329,150,3
329,151,3
329,152,3
329,153,3
329,154,3
329,155,3
329,156,3
329,157,3
329,158,3
329,159,3
329,160,3
329,161,3
329,162,3
329,163,3
329,164,3
329,165,3
329,166,3
329,167,3
329,168,3
329,169,3
329,170,4
329,171,4
329,172,4
329,173,4
329,174,4
329,175,4
329,176,4
329,177,4
329,178,4
329,179,4
329,180,4
329,181,4
329,182,4
329,183,4
329,184,4
329,185,4
329,186,4
329,187,4
329,188,4
329,189,4
329,190,4
329,191,4
329,192,4
329,193,4
329,194,4
329,195,4
329,196,4
329,197,4
329,198,4
329,199,4
329,200,4
329,201,4
329,202,4
329,203,4
329,204,4
329,205,4
329,206,4
329,207,4
329,208,4
329,209,4
329,210,4
329,211,4
329,212,4
329,213,5
329,214,5
329,215,5
329,216,5
329,217,5
329,218,5
329,219,5
329,220,5
329,221,5
329,222,5
329,223,5
329,224,5
329,225,5
329,226,5
329,227,5
329,228,5
329,229,5
329,230,6
329,231,6
329,232,6
329,233,6
329,234,6
329,235,7
329,236,7
329,237,7
329,238,7
329,239,7
329,240,8
329,241,8
329,242,8
329,243,8
329,244,9
329,245,9
329,246,9
329,247,10
329,248,11
329,249,12
329,250,14
329,251,20
329,252,21
329,253,15
329,254,15
329,255,17
329,256,22
329,257,23
329,258,22
329,259,12
329,260,11
329,261,11
329,262,9
329,263,9
329,264,8
329,265,7
329,266,7
329,267,7
329,268,6
329,269,6
329,270,6
329,271,6
329,272,6
329,273,5
329,274,5
329,275,5
329,276,5
329,277,5
329,278,5
329,279,4
329,280,4
329,281,4
329,282,4
329,283,4
329,284,4
329,285,4
329,286,4
329,287,4
329,288,4
329,289,4
329,290,4
329,291,4
329,292,4
329,293,4
329,294,4
329,295,4
329,296,4
329,297,4
329,298,4
329,299,4
329,300,4
329,301,4
329,302,4
329,303,4
329,304,4
329,305,4
329,306,4
329,307,4
329,308,4
329,309,3
329,310,3
329,311,3
329,312,3
329,313,3
329,314,3
329,315,3
329,316,3
329,317,3
329,318,3
329,319,3
329,320,3
329,321,3
329,322,3
329,323,3
329,324,3
329,325,3
329,326,3
329,327,3
329,328,3
329,329,3
329,330,3
329,331,3
329,332,3
329,333,3
329,334,3
329,335,3
329,336,3
329,337,3
329,338,2
329,339,2
329,340,2
329,341,2
329,342,2
329,343,2
329,344,2
329,345,2
329,346,2
329,347,2
329,348,2
329,349,2
329,350,2
329,351,2
329,352,2
329,353,2
329,354,2
329,355,2
329,356,2
329,357,2
329,358,2
329,359,2
329,360,2
329,361,2
329,362,2
329,363,2
329,364,2
329,365,2
329,366,2
329,367,2
329,368,2
329,369,2
329,370,2
329,371,2
329,372,2
329,373,2
329,374,2
329,375,2
329,376,2
329,377,2
329,378,2
329,379,2
329,380,2
329,381,2
329,382,2
329,383,2
329,384,2
329,385,2
329,386,2
329,387,2
329,388,2
329,389,2
329,390,2
329,391,2
329,392,2
329,393,2
329,394,2
329,395,2
329,396,2
329,397,2
329,398,2
329,399,2
330,0,1
330,1,1
330,2,1
330,3,1
330,4,1
330,5,1
330,6,1
330,7,1
330,8,1
330,9,1
330,10,1
330,11,1
330,12,1
330,13,1
330,14,1
330,15,1
330,16,1
330,17,1
330,18,1
330,19,1
330,20,1
330,21,1
330,22,1
330,23,1
330,24,1
330,25,1
330,26,1
330,27,1
330,28,1
330,29,1
330,30,1
330,31,1
330,32,1
330,33,1
330,34,2
330,35,2
330,36,2
330,37,2
330,38,2
330,39,2
330,40,2
330,41,2
330,42,2
330,43,2
330,44,2
330,45,2
330,46,2
330,47,2
330,48,2
330,49,2
330,50,2
330,51,2
330,52,2
330,53,2
330,54,2
330,55,2
330,56,2
330,57,2
330,58,2
330,59,2
330,60,2
330,61,2
330,62,2
330,63,2
330,64,3
330,65,3
330,66,3
330,67,3
330,68,3
330,69,3
330,70,3
330,71,3
330,72,3
330,73,3
330,74,3
330,75,3
330,76,3
330,77,3
330,78,3
330,79,3
330,80,3
330,81,3
330,82,3
330,83,3
330,84,3
330,85,3
330,86,3
330,87,3
330,88,3
330,89,3
330,90,3
330,91,3
330,92,3
330,93,3
330,94,3
330,95,3
330,96,3
330,97,3
330,98,3
330,99,3
330,100,3
330,101,3
330,102,3
330,103,3
330,104,3
330,105,3
330,106,3
330,107,3
330,108,3
330,109,3
330,110,3
330,111,3
330,112,3
330,113,3
330,114,3
330,115,3
330,116,3
330,117,3
330,118,3
330,119,3
330,120,3
330,121,3
330,122,3
330,123,3
330,124,3
330,125,3
330,126,3
330,127,3
330,128,3
330,129,3
330,130,3
330,131,3
330,132,3
330,133,3
330,134,3
330,135,3
330,136,3
330,137,3
330,138,3
330,139,3
330,140,3
330,141,3
330,142,3
330,143,3
330,144,3
330,145,3
330,146,3
330,147,3
330,148,3
330,149,3
330,150,3
330,151,3
330,152,3
330,153,3
330,154,3
330,155,3
330,156,3
330,157,3
330,158,3
330,159,3
330,160,3
330,161,3
330,162,3
330,163,3
330,164,3
330,165,3
330,166,3
330,167,3
330,168,3
330,169,3
330,170,3
330,171,3
330,172,4
330,173,4
330,174,4
330,175,4
330,176,4
330,177,4
330,178,4
330,179,4
330,180,4
330,181,4
330,182,4
330,183,4
330,184,4
330,185,4
330,186,4
330,187,4
330,188,4
330,189,4
330,190,4
330,191,4
330,192,4
330,193,4
330,194,4
330,195,4
330,196,4
330,197,4
330,198,4
330,199,4
330,200,4
330,201,4
330,202,4
330,203,4
330,204,4
330,205,4
330,206,4
330,207,4
330,208,4
330,209,4
330,210,4
330,211,4
330,212,4
330,213,4
330,214,5
330,215,5
330,216,5
330,217,5
330,218,5
330,219,5
330,220,5
330,221,5
330,222,5
330,223,5
330,224,5
330,225,5
330,226,5
330,227,5
330,228,5
330,229,5
330,230,5
330,231,6
330,232,6
330,233,6
330,234,6
330,235,6
330,236,7
330,237,7
330,238,7
330,239,7
330,240,8
330,241,8
330,242,8
330,243,8
330,244,9
330,245,9
330,246,9
330,247,10
330,248,17
330,249,14
330,250,15
330,251,22
330,252,24
330,253,12
330,254,12
330,255,14
330,256,16
330,257,19
330,258,22
330,259,13
330,260,12
330,261,14
330,262,13
330,263,10
330,264,9
330,265,8
330,266,7
330,267,7
330,268,6
330,269,6
330,270,6
330,271,6
330,272,6
330,273,5
330,274,5
330,275,5
330,276,5
330,277,5
330,278,4
330,279,4
330,280,4
330,281,4
330,282,4
330,283,4
330,284,4
330,285,4
330,286,4
330,287,4
330,288,4
330,289,4
330,290,4
330,291,4
330,292,4
330,293,4
330,294,4
330,295,4
330,296,4
330,297,4
330,298,4
330,299,4
330,300,4
330,301,4
330,302,4
330,303,4
330,304,4
330,305,4
330,306,4
330,307,4
330,308,3
330,309,3
330,310,3
330,311,3
330,312,3
330,313,3
330,314,3
330,315,3
330,316,3
330,317,3
330,318,3
330,319,3
330,320,3
330,321,3
330,322,3
330,323,3
330,324,3
330,325,3
330,326,3
330,327,3
330,328,3
330,329,3
330,330,3
330,331,3
330,332,3
330,333,3
330,334,3
330,335,3
330,336,3
330,337,2
330,338,2
330,339,2
330,340,2
330,341,2
330,342,2
330,343,2
330,344,2
330,345,2
330,346,2
330,347,2
330,348,2
330,349,2
330,350,2
330,351,2
330,352,2
330,353,2
330,354,2
330,355,2
330,356,2
330,357,2
330,358,2
330,359,2
330,360,2
330,361,2
330,362,2
330,363,2
330,364,2
330,365,2
330,366,2
330,367,2
330,368,2
330,369,2
330,370,2
330,371,2
330,372,2
330,373,2
330,374,2
330,375,2
330,376,2
330,377,2
330,378,2
330,379,2
330,380,2
330,381,2
330,382,2
330,383,2
330,384,2
330,385,2
330,386,2
330,387,2
330,388,2
330,389,2
330,390,2
330,391,2
330,392,2
330,393,2
330,394,2
330,395,2
330,396,2
330,397,2
330,398,2
330,399,2
331,0,1
331,1,1
331,2,1
331,3,1
331,4,1
331,5,1
331,6,1
331,7,1
331,8,1
331,9,1
331,10,1
331,11,1
331,12,1
331,13,1
331,14,1
331,15,1
331,16,1
331,17,1
331,18,1
331,19,1
331,20,1
331,21,1
331,22,1
331,23,1
331,24,1
331,25,1
331,26,1
331,27,1
331,28,1
331,29,1
331,30,1
331,31,1
331,32,1
331,33,1
331,34,1
331,35,2
331,36,2
331,37,2
331,38,2
331,39,2
331,40,2
331,41,2
331,42,2
331,43,2
331,44,2
331,45,2
331,46,2
331,47,2
331,48,2
331,49,2
331,50,2
331,51,2
331,52,2
331,53,2
331,54,2
331,55,2
331,56,2
331,57,2
331,58,2
331,59,2
331,60,2
331,61,2
331,62,2
331,63,2
331,64,2
331,65,3
331,66,3
331,67,3
331,68,3
331,69,3
331,70,3
331,71,3
331,72,3
331,73,3
331,74,3
331,75,3
331,76,3
331,77,3
331,78,3
331,79,3
331,80,3
331,81,3
331,82,3
331,83,3
331,84,3
331,85,3
331,86,3
331,87,3
331,88,3
331,89,3
331,90,3
331,91,3
331,92,3
331,93,3
331,94,3
331,95,3
331,96,3
331,97,3
331,98,3
331,99,3
331,100,3
331,101,3
331,102,3
331,103,3
331,104,3
331,105,3
331,106,3
331,107,3
331,108,3
331,109,3
331,110,3
331,111,3
331,112,3
331,113,3
331,114,3
331,115,3
331,116,3
331,117,3
331,118,3
331,119,3
331,120,3
331,121,3
331,122,3
331,123,3
331,124,3
331,125,3
331,126,3
331,127,3
331,128,3
331,129,3
331,130,3
331,131,3
331,132,3
331,133,3
331,134,3
331,135,3
331,136,3
331,137,3
331,138,3
331,139,3
331,140,3
331,141,3
331,142,3
331,143,3
331,144,3
331,145,3
331,146,3
331,147,3
331,148,3
331,149,3
331,150,3
331,151,3
331,152,3
331,153,3
331,154,3
331,155,3
331,156,3
331,157,3
331,158,3
331,159,3
331,160,3
331,161,3
331,162,3
331,163,3
331,164,3
331,165,3
331,166,3
331,167,3
331,168,3
331,169,3
331,170,3
331,171,3
331,172,3
331,173,4
331,174,4
331,175,4
331,176,4
331,177,4
331,178,4
331,179,4
331,180,4
331,181,4
331,182,4
331,183,4
331,184,4
331,185,4
331,186,4
331,187,4
331,188,4
331,189,4
331,190,4
331,191,4
331,192,4
331,193,4
331,194,4
331,195,4
331,196,4
331,197,4
331,198,4
331,199,4
331,200,4
331,201,4
331,202,4
331,203,4
331,204,4
331,205,4
331,206,4
331,207,4
331,208,4
331,209,4
331,210,4
331,211,4
331,212,4
331,213,4
331,214,4
331,215,5
331,216,5
331,217,5
331,218,5
331,219,5
331,220,5
331,221,5
331,222,5
331,223,5
331,224,5
331,225,5
331,226,5
331,227,5
331,228,5
331,229,5
331,230,5
331,231,6
331,232,6
331,233,6
331,234,6
331,235,6
331,236,6
331,237,7
331,238,7
331,239,7
331,240,7
331,241,8
331,242,8
331,243,8
331,244,9
331,245,9
331,246,9
331,247,11
331,248,14
331,249,24
331,250,19
331,251,17
331,252,13
331,253,11
331,254,11
331,255,11
331,256,12
331,257,12
331,258,15
331,259,18
331,260,16
331,261,24
331,262,15
331,263,13
331,264,15
331,265,8
331,266,8
331,267,7
331,268,6
331,269,6
331,270,6
331,271,6
331,272,6
331,273,5
331,274,5
331,275,5
331,276,5
331,277,4
331,278,4
331,279,4
331,280,4
331,281,4
331,282,4
331,283,4
331,284,4
331,285,4
331,286,4
331,287,4
331,288,4
331,289,4
331,290,4
331,291,4
331,292,4
331,293,4
331,294,4
331,295,4
331,296,4
331,297,4
331,298,4
331,299,4
331,300,4
331,301,4
331,302,4
331,303,4
331,304,4
331,305,4
331,306,4
331,307,3
331,308,3
331,309,3
331,310,3
331,311,3
331,312,3
331,313,3
331,314,3
331,315,3
331,316,3
331,317,3
331,318,3
331,319,3
331,320,3
331,321,3
331,322,3
331,323,3
331,324,3
331,325,3
331,326,3
331,327,3
331,328,3
331,329,3
331,330,3
331,331,3
331,332,3
331,333,3
331,334,3
331,335,3
331,336,2
331,337,2
331,338,2
331,339,2
331,340,2
331,341,2
331,342,2
331,343,2
331,344,2
331,345,2
331,346,2
331,347,2
331,348,2
331,349,2
331,350,2
331,351,2
331,352,2
331,353,2
331,354,2
331,355,2
331,356,2
331,357,2
331,358,2
331,359,2
331,360,2
331,361,2
331,362,2
331,363,2
331,364,2
331,365,2
331,366,2
331,367,2
331,368,2
331,369,2
331,370,2
331,371,2
331,372,2
331,373,2
331,374,2
331,375,2
331,376,2
331,377,2
331,378,2
331,379,2
331,380,2
331,381,2
331,382,2
331,383,2
331,384,2
331,385,2
331,386,2
331,387,2
331,388,2
331,389,2
331,390,2
331,391,2
331,392,2
331,393,2
331,394,2
331,395,2
331,396,2
331,397,2
331,398,2
331,399,2
332,0,1
332,1,1
332,2,1
332,3,1
332,4,1
332,5,1
332,6,1
332,7,1
332,8,1
332,9,1
332,10,1
332,11,1
332,12,1
332,13,1
332,14,1
332,15,1
332,16,1
332,17,1
332,18,1
332,19,1
332,20,1
332,21,1
332,22,1
332,23,1
332,24,1
332,25,1
332,26,1
332,27,1
332,28,1
332,29,1
332,30,1
332,31,1
332,32,1
332,33,1
332,34,1
332,35,2
332,36,2
332,37,2
332,38,2
332,39,2
332,40,2
332,41,2
332,42,2
332,43,2
332,44,2
332,45,2
332,46,2
332,47,2
332,48,2
332,49,2
332,50,2
332,51,2
332,52,2
332,53,2
332,54,2
332,55,2
332,56,2
332,57,2
332,58,2
332,59,2
332,60,2
332,61,2
332,62,2
332,63,2
332,64,2
332,65,2
332,66,2
332,67,3
332,68,3
332,69,3
332,70,3
332,71,3
332,72,3
332,73,3
332,74,3
332,75,3
332,76,3
332,77,3
332,78,3
332,79,3
332,80,3
332,81,3
332,82,3
332,83,3
332,84,3
332,85,3
332,86,3
332,87,3
332,88,3
332,89,3
332,90,3
332,91,3
332,92,3
332,93,3
332,94,3
332,95,3
332,96,3
332,97,3
332,98,3
332,99,3
332,100,3
332,101,3
332,102,3
332,103,3
332,104,3
332,105,3
332,106,3
332,107,3
332,108,3
332,109,3
332,110,3
332,111,3
332,112,3
332,113,3
332,114,3
332,115,3
332,116,3
332,117,3
332,118,3
332,119,3
332,120,3
332,121,3
332,122,3
332,123,3
332,124,3
332,125,3
332,126,3
332,127,3
332,128,3
332,129,3
332,130,3
332,131,3
332,132,3
332,133,3
332,134,3
332,135,3
332,136,3
332,137,3
332,138,3
332,139,3
332,140,3
332,141,3
332,142,3
332,143,3
332,144,3
332,145,3
332,146,3
332,147,3
332,148,3
332,149,3
332,150,3
332,151,3
332,152,3
332,153,3
332,154,3
332,155,3
332,156,3
332,157,3
332,158,3
332,159,3
332,160,3
332,161,3
332,162,3
332,163,3
332,164,3
332,165,3
332,166,3
332,167,3
332,168,3
332,169,3
332,170,3
332,171,3
332,172,3
332,173,3
332,174,4
332,175,4
332,176,4
332,177,4
332,178,4
332,179,4
332,180,4
332,181,4
332,182,4
332,183,4
332,184,4
332,185,4
332,186,4
332,187,4
332,188,4
332,189,4
